V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr20	37145211	37145233	hsa-miR-548o-5p	MI0016746_MIMAT0022738	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	37145249	37145271	hsa-miR-548o-3p	MI0016746_MIMAT0005919	+	miRBase18_mature_miRNA	37	30	25	21	59	63	33	15	24	25	19	27	23	17	55	28	59	18	46	71	92	37	25	24	45	77	64	71	49	49	86	45	55	53	63	48	13	32	49	55	25	66	80	20	73	158	161	72	139	141	222	22	14	22	37	20	33	37	25	17	23	34	22	14	18	36	42	9	16	31	14	17	26	31	12	38	22	13	16	17	21	9	31	17	23	25	27	20	22	28	25	49	31	45	0	25	0	29	16	34	19	15	8	6	11	14	14	5	2	13	8	62	21	20	38	22	0	3	3	11	33	30	28	28	19	21	39	12	18	13	22	28	14	21	17	12	7	7	22	14	26	18	20	13	14	14	22	19	12	15	15	21	18	24	20	25	32	21	13	29	30	34	10	17	17	2	25	77	29	25	7	27	30	25	20	42	21	28	21	17	18	29	21	31	26	26	15	28	11	46	35	25	26	31	32	19	11	31	47	18	20	20	53	28	9	28	4	13	29	23	23	9	10	11	3	6	5	9	7	6	30	37	28	17	17	29	44	43	30	8	40	50	21	34	14	33	74	26	55	11	29	57	24	40	20	24	36	18	38	25	36	26	8	3	27	18	25	22	28	45	13	8	32	17	18	13	24	12	14	5	6	45	40	21	21	30	58	39	25	25	53	25	25	35	20	29	39	43	10	39	8	23	55	22	6	10	44	22	22	14	36	23	19	22	17	44	17	14	8	24	13	32	11	16	7	29	19	23	16	27	28	13	15	14	24	25	4	59	25	11	15	5	16	13	9	3	12	6	15	18	5	10	18	18	22	6	8	1	8	10	9	8	15	7	18	6	24	8	8	15	16	16	1	16	8	7	6	13	25	1	22
chr20	43036816	43036838	hsa-miR-3646	MI0016046_MIMAT0018065	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	44333788	44333810	hsa-miR-3617	MI0016007_MIMAT0017997	-	miRBase18_mature_miRNA	7	7	5	2	3	5	7	5	2	8	2	5	9	1	4	15	3	0	5	8	7	5	3	8	6	12	1	22	1	3	10	2	2	16	7	2	9	1	5	2	1	7	8	12	7	16	4	3	20	4	16	0	0	1	2	1	7	1	1	1	1	3	0	2	2	4	2	0	8	0	1	0	5	4	0	2	0	2	1	5	2	3	3	0	3	2	1	3	0	1	2	12	1	10	0	3	0	4	6	1	4	4	1	3	0	2	0	0	0	1	1	2	1	1	3	2	0	0	1	2	7	1	0	4	2	4	2	0	0	1	1	3	3	0	0	0	0	3	0	0	3	3	1	0	3	1	5	0	3	4	1	1	3	1	1	1	2	6	1	1	1	3	0	3	1	1	0	6	4	0	0	2	1	3	4	0	1	2	3	2	2	1	0	2	1	3	5	4	3	0	6	0	1	3	6	0	1	0	2	2	1	3	6	4	0	3	0	4	2	3	3	0	0	0	0	0	0	0	0	1	0	3	0	3	2	3	5	3	3	0	3	1	2	3	2	1	7	4	2	0	1	3	7	2	1	3	1	1	1	1	4	7	3	0	3	1	2	3	4	2	1	1	3	3	0	0	0	3	0	3	2	2	6	2	5	0	6	1	0	1	4	1	0	5	5	2	6	6	0	0	0	0	5	0	0	1	1	3	0	0	3	1	3	3	1	2	1	0	0	3	0	0	2	3	0	0	2	3	1	0	1	0	0	1	1	2	0	1	3	1	1	1	1	0	1	0	1	2	0	1	0	2	5	0	0	0	1	0	4	1	1	3	1	3	4	1	6	0	1	3	2	0	0	1	1	0	0	1	0	0	1
chr20	45795626	45795648	hsa-miR-3616-5p	MI0016006_MIMAT0017995	+	miRBase18_mature_miRNA	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
chr20	45795667	45795690	hsa-miR-3616-3p	MI0016006_MIMAT0017996	+	miRBase18_mature_miRNA	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
chr20	49202382	49202401	hsa-miR-645	MI0003660_MIMAT0003315	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	49231225	49231246	hsa-miR-1302	MI0006366_MIMAT0005890	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	50069448	50069470	hsa-miR-3194-3p	MI0014239_MIMAT0019218	-	miRBase18_mature_miRNA	0	2	0	1	1	2	3	1	0	3	3	2	0	1	2	1	0	0	0	1	0	0	2	0	0	1	2	1	1	2	0	1	2	0	1	3	0	2	0	2	3	2	1	2	1	1	6	2	1	1	2	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	2	0	0	0	0	0	1	4	1	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	2	2	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	1	2	1	0	0	0	0	0	1	3	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	1	1	1	1	1	2	0	1	1	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	2	1	0	0	1	0	0	0	0	2	1	0	1	2	1	0	0	0	4	0	0	0	2	0	2	0	1	0	0	0	1	0	0	1	1	0	2	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0
chr20	52684990	52685013	hsa-miR-4756-5p	MI0017397_MIMAT0019899	-	miRBase18_mature_miRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	52684956	52684978	hsa-miR-4756-3p	MI0017397_MIMAT0019900	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	55896619	55896637	hsa-miR-4325	MI0015865_MIMAT0016887	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	56470454	56470471	hsa-miR-4532	MI0016899_MIMAT0019071	+	miRBase18_mature_miRNA	3786	3700	1294	1679	2157	3092	1673	8055	4120	3146	5762	3429	217	1103	6040	8813	5136	12435	9451	2678	2000	12836	9283	1404	2036	6894	2769	4503	1570	3837	4091	8349	13972	12130	25220	5398	2578	1955	14680	43525	1175	5180	3949	11986	11249	34088	110859	2672	11669	9625	17532	44	26	22	86	19	129	45	43	39	21	39	18	54	77	96	7	9	33	52	3	19	16	38	12	35	13	37	26	57	17	33	21	35	18	9	30	38	49	49	33	110	73	97	0	26	0	86	20	40	4	51	20	11	51	30	31	20	18	18	122	36	43	15	140	40	1	8	5	2	78	23	41	59	8	43	6	68	38	45	32	9	17	78	33	31	34	66	62	31	13	27	35	33	38	34	37	14	45	28	16	14	16	41	35	30	33	12	7	37	58	21	15	40	25	6	135	68	37	20	42	25	29	25	45	30	36	29	26	23	13	45	14	17	15	0	21	20	22	14	0	108	74	135	78	24	44	32	31	30	99	24	80	49	25	131	16	60	73	15	22	16	9	24	4	12	11	6	6	24	23	39	16	42	15	33	118	36	52	22	59	50	16	49	36	72	121	54	33	64	16	18	29	75	116	69	6	42	60	44	79	99	49	0	18	8	10	27	59	82	37	10	72	35	50	60	47	11	59	40	6	44	32	20	44	20	29	61	18	7	6	42	4	41	9	24	57	43	10	58	10	33	30	11	16	9	100	70	9	28	65	48	26	56	55	1	11	86	24	101	32	17	33	27	9	58	25	6	15	11	31	40	13	21	14	7	3	53	36	31	52	65	15	63	23	12	35	21	37	16	12	56	12	35	27	36	45	12	18	101	56	11	26	29	31	9	54	31	16	24	13	107	20	62	41	23	8	10	17	3	10
chr20	57392715	57392736	hsa-miR-296-5p	MI0000747_MIMAT0000690	-	miRBase18_mature_miRNA	29	31	17	22	12	27	20	49	17	40	20	20	41	23	38	18	32	23	41	25	33	31	15	17	16	18	11	21	36	24	16	12	16	58	21	31	26	19	20	23	27	42	27	27	49	48	57	58	95	41	64	9	12	11	12	5	17	9	7	8	4	4	5	10	6	8	8	2	15	9	3	0	13	10	3	10	5	5	1	8	5	8	3	8	7	11	8	8	7	7	10	25	11	17	0	7	0	8	9	14	9	1	2	6	5	9	9	3	0	6	3	8	8	16	16	11	0	0	4	9	16	6	4	5	7	11	7	8	14	10	20	12	4	4	8	5	5	3	2	4	12	9	6	6	11	7	11	11	10	4	8	3	3	15	6	7	9	8	5	11	16	15	9	23	5	2	5	11	8	4	0	4	4	4	5	6	2	9	7	5	6	1	3	0	4	10	1	7	2	5	7	7	14	11	17	2	11	5	17	4	7	11	17	12	1	13	0	15	27	3	12	6	4	5	0	1	2	5	0	0	6	21	0	12	7	17	10	4	6	3	10	15	7	8	12	37	20	4	12	5	6	12	6	21	13	14	4	16	18	6	11	28	13	3	12	6	12	9	12	13	7	4	14	11	8	9	13	20	11	4	3	6	6	2	10	5	13	8	2	5	4	4	8	6	8	6	13	13	4	10	0	7	24	11	2	3	13	8	11	4	13	11	2	13	3	8	10	11	2	10	6	12	8	12	5	5	3	10	7	2	1	7	7	7	26	13	3	17	5	7	7	15	10	14	5	4	7	1	6	12	5	10	14	9	11	14	6	2	7	5	4	3	5	6	13	6	14	6	0	6	5	18	1	7	10	7	9	5	10	0	12
